DBN,Grade,Year,Category,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %
07X001,5,2008,All Students,110,649,14,12.70%,37,33.60%,53,48.20%,6,5.50%,59,53.60%
07X049,3,2008,All Students,110,676,3,2.70%,15,13.60%,77,70%,15,13.60%,92,83.60%
08X100,4,2008,All Students,110,686,2,1.80%,6,5.50%,70,63.60%,32,29.10%,102,92.70%
08X107,3,2007,All Students,110,672,7,6.40%,18,16.40%,66,60%,19,17.30%,85,77.30%
08X301,8,2008,All Students,110,641,18,16.40%,51,46.40%,40,36.40%,1,0.90%,41,37.30%
08X375,6,2010,All Students,110,659,26,23.60%,47,42.70%,29,26.40%,8,7.30%,37,33.60%
09X128,7,2010,All Students,110,681,3,2.70%,34,30.90%,41,37.30%,32,29.10%,73,66.40%
09X145,5,2007,All Students,110,634,20,18.20%,59,53.60%,31,28.20%,0,0%,31,28.20%
09X230,3,2006,All Students,110,639,28,25.50%,32,29.10%,47,42.70%,3,2.70%,50,45.50%
09X457,3,2011,All Students,110,672,30,27.30%,50,45.50%,27,24.50%,3,2.70%,30,27.30%
09X457,All Grades,2011,All Students,110,672,30,27.30%,50,45.50%,27,24.50%,3,2.70%,30,27.30%
10X009,3,2009,All Students,110,680,0,0%,8,7.30%,91,82.70%,11,10%,102,92.70%
10X024,4,2009,All Students,110,705,1,0.90%,3,2.70%,42,38.20%,64,58.20%,106,96.40%
10X056,5,2009,All Students,110,677,10,9.10%,18,16.40%,39,35.50%,43,39.10%,82,74.50%
10X091,5,2009,All Students,110,682,3,2.70%,15,13.60%,58,52.70%,34,30.90%,92,83.60%
10X279,4,2007,All Students,110,667,9,8.20%,27,24.50%,58,52.70%,16,14.50%,74,67.30%
10X308,7,2009,All Students,110,660,3,2.70%,27,24.50%,72,65.50%,8,7.30%,80,72.70%
10X342,All Grades,2007,All Students,110,,43,39.10%,46,41.80%,21,19.10%,0,0%,21,19.10%
10X342,All Grades,2009,All Students,110,,3,2.70%,23,20.90%,82,74.50%,2,1.80%,84,76.40%
11X016,4,2007,All Students,110,657,10,9.10%,31,28.20%,61,55.50%,8,7.30%,69,62.70%
11X016,5,2007,All Students,110,661,6,5.50%,30,27.30%,63,57.30%,11,10%,74,67.30%
11X078,4,2010,All Students,110,669,14,12.70%,49,44.50%,39,35.50%,8,7.30%,47,42.70%
11X078,5,2011,All Students,110,674,6,5.50%,51,46.40%,45,40.90%,8,7.30%,53,48.20%
11X111,3,2007,All Students,110,669,7,6.40%,17,15.50%,71,64.50%,15,13.60%,86,78.20%
11X112,3,2006,All Students,110,650,25,22.70%,22,20%,53,48.20%,10,9.10%,63,57.30%
12X150,3,2007,All Students,110,675,7,6.40%,17,15.50%,58,52.70%,28,25.50%,86,78.20%
12X195,4,2006,All Students,110,662,12,10.90%,29,26.40%,52,47.30%,17,15.50%,69,62.70%
12X195,4,2010,All Students,110,664,17,15.50%,53,48.20%,33,30%,7,6.40%,40,36.40%
12X214,7,2011,All Students,110,668,13,11.80%,48,43.60%,31,28.20%,18,16.40%,49,44.50%
13K044,3,2006,All Students,110,682,8,7.30%,12,10.90%,57,51.80%,33,30%,90,81.80%
13K270,All Grades,2009,All Students,110,,0,0%,5,4.50%,78,70.90%,27,24.50%,105,95.50%
14K019,4,2008,All Students,110,660,17,15.50%,26,23.60%,52,47.30%,15,13.60%,67,60.90%
14K577,6,2007,All Students,110,678,1,0.90%,15,13.60%,74,67.30%,20,18.20%,94,85.50%
15K029,3,2009,All Students,110,703,0,0%,1,0.90%,67,60.90%,42,38.20%,109,99.10%
15K261,3,2008,All Students,110,688,1,0.90%,9,8.20%,71,64.50%,29,26.40%,100,90.90%
16K021,5,2011,All Students,110,690,2,1.80%,32,29.10%,51,46.40%,25,22.70%,76,69.10%
16K028,All Grades,2011,All Students,110,674,10,9.10%,50,45.50%,46,41.80%,4,3.60%,50,45.50%
16K057,8,2006,All Students,110,614,49,44.50%,49,44.50%,12,10.90%,0,0%,12,10.90%
17K022,5,2011,All Students,110,663,14,12.70%,64,58.20%,29,26.40%,3,2.70%,32,29.10%
17K189,5,2007,All Students,110,677,8,7.30%,17,15.50%,61,55.50%,24,21.80%,85,77.30%
17K289,4,2011,All Students,110,676,10,9.10%,38,34.50%,46,41.80%,16,14.50%,62,56.40%
17K316,All Grades,2010,All Students,110,,10,9.10%,41,37.30%,36,32.70%,23,20.90%,59,53.60%
18K066,6,2008,All Students,110,664,5,4.50%,21,19.10%,72,65.50%,12,10.90%,84,76.40%
18K208,4,2009,All Students,110,698,2,1.80%,9,8.20%,62,56.40%,37,33.60%,99,90%
18K208,5,2011,All Students,110,682,5,4.50%,38,34.50%,51,46.40%,16,14.50%,67,60.90%
18K219,3,2010,All Students,110,679,23,20.90%,37,33.60%,40,36.40%,10,9.10%,50,45.50%
18K235,6,2006,All Students,110,693,0,0%,1,0.90%,64,58.20%,45,40.90%,109,99.10%
18K279,3,2010,All Students,110,686,18,16.40%,31,28.20%,43,39.10%,18,16.40%,61,55.50%
18K279,5,2009,All Students,110,681,1,0.90%,15,13.60%,65,59.10%,29,26.40%,94,85.50%
19K013,4,2007,All Students,110,666,13,11.80%,24,21.80%,44,40%,29,26.40%,73,66.40%
19K149,3,2009,All Students,110,689,1,0.90%,4,3.60%,84,76.40%,21,19.10%,105,95.50%
19K149,4,2010,All Students,110,679,4,3.60%,52,47.30%,37,33.60%,17,15.50%,54,49.10%
19K345,3,2006,All Students,110,678,3,2.70%,14,12.70%,72,65.50%,21,19.10%,93,84.50%
19K345,3,2011,All Students,110,669,27,24.50%,44,40%,35,31.80%,4,3.60%,39,35.50%
19K345,4,2010,All Students,110,669,11,10%,58,52.70%,27,24.50%,14,12.70%,41,37.30%
20K048,3,2010,All Students,110,699,7,6.40%,30,27.30%,34,30.90%,39,35.50%,73,66.40%
20K048,4,2011,All Students,110,704,5,4.50%,16,14.50%,33,30%,56,50.90%,89,80.90%
20K506,4,2010,All Students,110,674,5,4.50%,58,52.70%,31,28.20%,16,14.50%,47,42.70%
21K095,5,2009,All Students,110,696,1,0.90%,10,9.10%,49,44.50%,50,45.50%,99,90%
21K100,4,2008,All Students,110,692,4,3.60%,11,10%,50,45.50%,45,40.90%,95,86.40%
21K100,5,2006,All Students,110,681,6,5.50%,14,12.70%,57,51.80%,33,30%,90,81.80%
21K225,6,2008,All Students,110,672,5,4.50%,21,19.10%,57,51.80%,27,24.50%,84,76.40%
24Q049,6,2011,All Students,110,697,1,0.90%,24,21.80%,43,39.10%,42,38.20%,85,77.30%
24Q102,3,2006,All Students,110,689,2,1.80%,13,11.80%,57,51.80%,38,34.50%,95,86.40%
25Q032,6,2006,All Students,110,688,0,0%,9,8.20%,61,55.50%,40,36.40%,101,91.80%
26Q173,5,2010,All Students,110,711,1,0.90%,7,6.40%,43,39.10%,59,53.60%,102,92.70%
26Q203,4,2008,All Students,110,740,0,0%,0,0%,17,15.50%,93,84.50%,110,100%
26Q203,4,2011,All Students,110,725,0,0%,3,2.70%,26,23.60%,81,73.60%,107,97.30%
27Q064,4,2011,All Students,110,689,5,4.50%,28,25.50%,46,41.80%,31,28.20%,77,70%
27Q114,5,2010,All Students,110,704,0,0%,10,9.10%,49,44.50%,51,46.40%,100,90.90%
27Q155,4,2007,All Students,110,674,4,3.60%,21,19.10%,67,60.90%,18,16.40%,85,77.30%
27Q223,3,2008,All Students,110,682,2,1.80%,11,10%,71,64.50%,26,23.60%,97,88.20%
27Q223,3,2011,All Students,110,677,16,14.50%,61,55.50%,29,26.40%,4,3.60%,33,30%
27Q223,5,2006,All Students,110,663,11,10%,33,30%,44,40%,22,20%,66,60%
27Q253,4,2010,All Students,110,671,5,4.50%,63,57.30%,36,32.70%,6,5.50%,42,38.20%
28Q055,6,2010,All Students,110,676,11,10%,28,25.50%,49,44.50%,22,20%,71,64.50%
28Q099,4,2006,All Students,110,699,1,0.90%,9,8.20%,48,43.60%,52,47.30%,100,90.90%
28Q099,4,2008,All Students,110,695,4,3.60%,9,8.20%,48,43.60%,49,44.50%,97,88.20%
28Q139,5,2007,All Students,110,694,2,1.80%,11,10%,48,43.60%,49,44.50%,97,88.20%
28Q139,5,2010,All Students,110,703,3,2.70%,19,17.30%,41,37.30%,47,42.70%,88,80%
28Q140,4,2011,All Students,110,670,7,6.40%,60,54.50%,34,30.90%,9,8.20%,43,39.10%
28Q144,4,2008,All Students,110,698,3,2.70%,7,6.40%,51,46.40%,49,44.50%,100,90.90%
28Q160,6,2006,All Students,110,667,4,3.60%,24,21.80%,62,56.40%,20,18.20%,82,74.50%
28Q161,5,2010,All Students,110,697,1,0.90%,23,20.90%,44,40%,42,38.20%,86,78.20%
28Q206,5,2009,All Students,110,687,3,2.70%,8,7.30%,58,52.70%,41,37.30%,99,90%
29Q035,4,2008,All Students,110,675,8,7.30%,18,16.40%,62,56.40%,22,20%,84,76.40%
29Q035,5,2009,All Students,110,676,5,4.50%,18,16.40%,55,50%,32,29.10%,87,79.10%
29Q035,5,2011,All Students,110,679,5,4.50%,45,40.90%,41,37.30%,19,17.30%,60,54.50%
29Q116,3,2006,All Students,110,652,17,15.50%,34,30.90%,51,46.40%,8,7.30%,59,53.60%
29Q138,5,2009,All Students,110,665,6,5.50%,22,20%,65,59.10%,17,15.50%,82,74.50%
29Q138,8,2008,All Students,110,646,6,5.50%,51,46.40%,52,47.30%,1,0.90%,53,48.20%
29Q138,8,2009,All Students,110,650,11,10%,42,38.20%,54,49.10%,3,2.70%,57,51.80%
29Q156,5,2007,All Students,110,653,13,11.80%,38,34.50%,50,45.50%,9,8.20%,59,53.60%
30Q127,4,2006,All Students,110,669,18,16.40%,21,19.10%,42,38.20%,29,26.40%,71,64.50%
30Q127,7,2008,All Students,110,659,0,0%,30,27.30%,76,69.10%,4,3.60%,80,72.70%
30Q171,3,2006,All Students,110,667,12,10.90%,23,20.90%,56,50.90%,19,17.30%,75,68.20%
30Q171,4,2011,All Students,110,675,8,7.30%,49,44.50%,39,35.50%,14,12.70%,53,48.20%
30Q212,3,2007,All Students,110,697,2,1.80%,5,4.50%,57,51.80%,46,41.80%,103,93.60%
30Q234,4,2010,All Students,110,696,1,0.90%,40,36.40%,35,31.80%,34,30.90%,69,62.70%
31R003,5,2010,All Students,110,701,2,1.80%,11,10%,52,47.30%,45,40.90%,97,88.20%
31R004,3,2010,All Students,110,697,7,6.40%,33,30%,37,33.60%,33,30%,70,63.60%
31R004,4,2008,All Students,110,691,5,4.50%,6,5.50%,58,52.70%,41,37.30%,99,90%
31R029,4,2010,All Students,110,699,1,0.90%,33,30%,41,37.30%,35,31.80%,76,69.10%
31R031,4,2011,All Students,110,675,14,12.70%,44,40%,30,27.30%,22,20%,52,47.30%
31R041,5,2010,All Students,110,682,6,5.50%,37,33.60%,51,46.40%,16,14.50%,67,60.90%
31R054,3,2008,All Students,110,703,1,0.90%,1,0.90%,60,54.50%,48,43.60%,108,98.20%
31R058,3,2010,All Students,110,701,9,8.20%,19,17.30%,44,40%,38,34.50%,82,74.50%
32K045,3,2008,All Students,110,678,3,2.70%,15,13.60%,70,63.60%,22,20%,92,83.60%
32K045,3,2009,All Students,110,675,2,1.80%,12,10.90%,84,76.40%,12,10.90%,96,87.30%
32K045,4,2010,All Students,110,681,1,0.90%,46,41.80%,45,40.90%,18,16.40%,63,57.30%
32K045,5,2010,All Students,110,681,4,3.60%,41,37.30%,46,41.80%,19,17.30%,65,59.10%
32K377,5,2006,All Students,110,651,15,13.60%,30,27.30%,58,52.70%,7,6.40%,65,59.10%
75Q004,All Grades,2011,All Students,110,636,57,51.80%,41,37.30%,11,10%,1,0.90%,12,10.90%
01M015,All Grades,2009,All Students,111,,6,5.40%,33,29.70%,62,55.90%,10,9%,72,64.90%
01M839,7,2007,All Students,111,673,1,0.90%,20,18%,66,59.50%,24,21.60%,90,81.10%
01M839,7,2011,All Students,111,691,0,0%,23,20.70%,34,30.60%,54,48.60%,88,79.30%
02M041,3,2011,All Students,111,699,1,0.90%,19,17.10%,60,54.10%,31,27.90%,91,82%
02M041,5,2010,All Students,111,709,1,0.90%,5,4.50%,43,38.70%,62,55.90%,105,94.60%
02M126,6,2008,All Students,111,686,6,5.40%,15,13.50%,39,35.10%,51,45.90%,90,81.10%
02M126,7,2010,All Students,111,698,4,3.60%,11,9.90%,38,34.20%,58,52.30%,96,86.50%
02M126,8,2011,All Students,111,699,5,4.50%,12,10.80%,50,45%,44,39.60%,94,84.70%
02M290,3,2009,All Students,111,699,0,0%,1,0.90%,71,64%,39,35.10%,110,99.10%
03M145,5,2006,All Students,111,655,12,10.80%,36,32.40%,51,45.90%,12,10.80%,63,56.80%
03M199,3,2009,All Students,111,697,0,0%,0,0%,78,70.30%,33,29.70%,111,100%
04M825,6,2011,All Students,111,669,8,7.20%,56,50.50%,39,35.10%,8,7.20%,47,42.30%
05M046,4,2008,All Students,111,672,5,4.50%,16,14.40%,71,64%,19,17.10%,90,81.10%
05M125,6,2006,All Students,111,637,28,25.20%,33,29.70%,43,38.70%,7,6.30%,50,45%
06M004,3,2010,All Students,111,670,40,36%,38,34.20%,29,26.10%,4,3.60%,33,29.70%
06M324,6,2009,All Students,111,677,3,2.70%,22,19.80%,64,57.70%,22,19.80%,86,77.50%
06M324,7,2008,All Students,111,658,5,4.50%,34,30.60%,61,55%,11,9.90%,72,64.90%
07X001,4,2006,All Students,111,642,25,22.50%,40,36%,41,36.90%,5,4.50%,46,41.40%
07X043,3,2006,All Students,111,645,25,22.50%,31,27.90%,50,45%,5,4.50%,55,49.50%
07X157,3,2009,All Students,111,683,2,1.80%,12,10.80%,75,67.60%,22,19.80%,97,87.40%
07X296,6,2011,All Students,111,669,13,11.70%,52,46.80%,36,32.40%,10,9%,46,41.40%
08X014,5,2011,All Students,111,688,2,1.80%,32,28.80%,56,50.50%,21,18.90%,77,69.40%
08X036,5,2011,All Students,111,687,2,1.80%,39,35.10%,43,38.70%,27,24.30%,70,63.10%
08X069,4,2011,All Students,111,693,2,1.80%,30,27%,50,45%,29,26.10%,79,71.20%
08X101,7,2006,All Students,111,673,0,0%,12,10.80%,90,81.10%,9,8.10%,99,89.20%
08X101,8,2007,All Students,111,677,0,0%,12,10.80%,86,77.50%,13,11.70%,99,89.20%
08X335,4,2010,All Students,111,672,11,9.90%,47,42.30%,38,34.20%,15,13.50%,53,47.70%
08X335,5,2007,All Students,111,651,16,14.40%,38,34.20%,53,47.70%,4,3.60%,57,51.40%
09X035,5,2011,All Students,111,686,2,1.80%,40,36%,45,40.50%,24,21.60%,69,62.20%
09X128,7,2011,All Students,111,686,1,0.90%,21,18.90%,45,40.50%,44,39.60%,89,80.20%
09X163,3,2011,All Students,111,677,15,13.50%,59,53.20%,35,31.50%,2,1.80%,37,33.30%
09X199,3,2008,All Students,111,684,0,0%,14,12.60%,74,66.70%,23,20.70%,97,87.40%
10X020,5,2009,All Students,111,678,1,0.90%,16,14.40%,75,67.60%,19,17.10%,94,84.70%
10X020,7,2011,All Students,111,658,24,21.60%,48,43.20%,27,24.30%,12,10.80%,39,35.10%
10X024,5,2009,All Students,111,698,1,0.90%,5,4.50%,50,45%,55,49.50%,105,94.60%
10X291,3,2008,All Students,111,691,2,1.80%,5,4.50%,73,65.80%,31,27.90%,104,93.70%
10X310,3,2009,All Students,111,684,2,1.80%,7,6.30%,88,79.30%,14,12.60%,102,91.90%
10X331,6,2009,All Students,111,656,5,4.50%,44,39.60%,55,49.50%,7,6.30%,62,55.90%
10X331,8,2011,All Students,111,652,25,22.50%,64,57.70%,19,17.10%,3,2.70%,22,19.80%
11X097,4,2008,All Students,111,680,2,1.80%,15,13.50%,72,64.90%,22,19.80%,94,84.70%
11X097,5,2006,All Students,111,665,8,7.20%,25,22.50%,62,55.90%,16,14.40%,78,70.30%
11X111,4,2008,All Students,111,667,7,6.30%,26,23.40%,65,58.60%,13,11.70%,78,70.30%
11X153,5,2009,All Students,111,691,0,0%,15,13.50%,48,43.20%,48,43.20%,96,86.50%
11X287,8,2011,All Students,111,663,16,14.40%,53,47.70%,32,28.80%,10,9%,42,37.80%
11X326,6,2010,All Students,111,662,18,16.20%,52,46.80%,33,29.70%,8,7.20%,41,36.90%
12X067,3,2006,All Students,111,646,27,24.30%,25,22.50%,49,44.10%,10,9%,59,53.20%
12X067,5,2009,All Students,111,674,1,0.90%,14,12.60%,74,66.70%,22,19.80%,96,86.50%
12X214,8,2011,All Students,111,683,7,6.30%,31,27.90%,48,43.20%,25,22.50%,73,65.80%
12X217,7,2007,All Students,111,641,16,14.40%,52,46.80%,39,35.10%,4,3.60%,43,38.70%
13K336,All Grades,2007,All Students,111,,12,10.80%,57,51.40%,38,34.20%,4,3.60%,42,37.80%
14K126,7,2011,All Students,111,647,33,29.70%,58,52.30%,18,16.20%,2,1.80%,20,18%
15K029,5,2007,All Students,111,701,5,4.50%,5,4.50%,48,43.20%,53,47.70%,101,91%
15K032,All Grades,2011,All Students,111,681,6,5.40%,43,38.70%,47,42.30%,15,13.50%,62,55.90%
15K261,5,2009,All Students,111,691,2,1.80%,8,7.20%,60,54.10%,41,36.90%,101,91%
15K448,6,2010,All Students,111,663,14,12.60%,67,60.40%,21,18.90%,9,8.10%,30,27%
16K021,5,2009,All Students,111,670,1,0.90%,21,18.90%,81,73%,8,7.20%,89,80.20%
16K028,All Grades,2007,All Students,111,,11,9.90%,26,23.40%,65,58.60%,9,8.10%,74,66.70%
16K057,8,2007,All Students,111,619,47,42.30%,54,48.60%,10,9%,0,0%,10,9%
16K057,8,2008,All Students,111,638,18,16.20%,62,55.90%,29,26.10%,2,1.80%,31,27.90%
17K006,4,2008,All Students,111,671,13,11.70%,20,18%,52,46.80%,26,23.40%,78,70.30%
17K092,4,2011,All Students,111,678,9,8.10%,35,31.50%,53,47.70%,14,12.60%,67,60.40%
17K138,5,2006,All Students,111,636,31,27.90%,37,33.30%,41,36.90%,2,1.80%,43,38.70%
17K484,All Grades,2008,All Students,111,,2,1.80%,40,36%,57,51.40%,12,10.80%,69,62.20%
18K233,3,2011,All Students,111,677,21,18.90%,47,42.30%,34,30.60%,9,8.10%,43,38.70%
18K276,3,2008,All Students,111,682,3,2.70%,10,9%,75,67.60%,23,20.70%,98,88.30%
19K202,7,2008,All Students,111,657,2,1.80%,36,32.40%,62,55.90%,11,9.90%,73,65.80%
19K345,4,2009,All Students,111,668,8,7.20%,21,18.90%,68,61.30%,14,12.60%,82,73.90%
19K364,7,2008,All Students,111,672,2,1.80%,30,27%,55,49.50%,24,21.60%,79,71.20%
20K030,6,2010,All Students,111,682,9,8.10%,24,21.60%,42,37.80%,36,32.40%,78,70.30%
20K180,5,2011,All Students,111,701,4,3.60%,15,13.50%,45,40.50%,47,42.30%,92,82.90%
20K247,3,2008,All Students,111,707,3,2.70%,2,1.80%,56,50.50%,50,45%,106,95.50%
20K247,5,2010,All Students,111,706,2,1.80%,12,10.80%,39,35.10%,58,52.30%,97,87.40%
20K506,3,2008,All Students,111,686,4,3.60%,11,9.90%,69,62.20%,27,24.30%,96,86.50%
20K506,3,2010,All Students,111,685,20,18%,37,33.30%,36,32.40%,18,16.20%,54,48.60%
21K095,4,2008,All Students,111,674,9,8.10%,24,21.60%,44,39.60%,34,30.60%,78,70.30%
21K095,5,2011,All Students,111,688,8,7.20%,30,27%,35,31.50%,38,34.20%,73,65.80%
21K188,4,2007,All Students,111,664,17,15.30%,22,19.80%,52,46.80%,20,18%,72,64.90%
21K188,5,2008,All Students,111,676,5,4.50%,17,15.30%,66,59.50%,23,20.70%,89,80.20%
21K215,5,2010,All Students,111,693,4,3.60%,29,26.10%,40,36%,38,34.20%,78,70.30%
21K329,5,2008,All Students,111,668,9,8.10%,22,19.80%,60,54.10%,20,18%,80,72.10%
22K198,3,2006,All Students,111,668,8,7.20%,21,18.90%,70,63.10%,12,10.80%,82,73.90%
22K207,8,2010,All Students,111,691,0,0%,29,26.10%,49,44.10%,33,29.70%,82,73.90%
22K255,4,2009,All Students,111,713,3,2.70%,7,6.30%,34,30.60%,67,60.40%,101,91%
23K041,6,2006,All Students,111,635,27,24.30%,43,38.70%,35,31.50%,6,5.40%,41,36.90%
24Q058,4,2006,All Students,111,687,7,6.30%,12,10.80%,49,44.10%,43,38.70%,92,82.90%
24Q058,5,2007,All Students,111,686,3,2.70%,10,9%,59,53.20%,39,35.10%,98,88.30%
24Q113,3,2009,All Students,111,712,0,0%,0,0%,56,50.50%,55,49.50%,111,100%
24Q239,4,2006,All Students,111,678,3,2.70%,17,15.30%,65,58.60%,26,23.40%,91,82%
25Q079,3,2011,All Students,111,690,5,4.50%,31,27.90%,60,54.10%,15,13.50%,75,67.60%
26Q031,4,2006,All Students,111,684,4,3.60%,13,11.70%,58,52.30%,36,32.40%,94,84.70%
26Q031,4,2010,All Students,111,710,0,0%,10,9%,42,37.80%,59,53.20%,101,91%
26Q221,3,2006,All Students,111,722,0,0%,2,1.80%,29,26.10%,80,72.10%,109,98.20%
26Q221,4,2006,All Students,111,708,0,0%,2,1.80%,46,41.40%,63,56.80%,109,98.20%
27Q043,8,2006,All Students,111,639,15,13.50%,52,46.80%,42,37.80%,2,1.80%,44,39.60%
27Q043,8,2007,All Students,111,650,9,8.10%,49,44.10%,49,44.10%,4,3.60%,53,47.70%
27Q053,6,2011,All Students,111,642,49,44.10%,50,45%,11,9.90%,1,0.90%,12,10.80%
27Q056,3,2007,All Students,111,702,3,2.70%,6,5.40%,47,42.30%,55,49.50%,102,91.90%
27Q056,3,2008,All Students,111,694,3,2.70%,7,6.30%,69,62.20%,32,28.80%,101,91%
27Q065,4,2008,All Students,111,677,4,3.60%,18,16.20%,65,58.60%,24,21.60%,89,80.20%
27Q105,8,2010,All Students,111,654,18,16.20%,77,69.40%,16,14.40%,0,0%,16,14.40%
27Q124,3,2006,All Students,111,697,0,0%,4,3.60%,57,51.40%,50,45%,107,96.40%
28Q030,3,2007,All Students,111,672,14,12.60%,19,17.10%,53,47.70%,25,22.50%,78,70.30%
28Q055,3,2010,All Students,111,686,15,13.50%,39,35.10%,34,30.60%,23,20.70%,57,51.40%
28Q139,4,2010,All Students,111,704,4,3.60%,13,11.70%,45,40.50%,49,44.10%,94,84.70%
28Q160,3,2011,All Students,111,677,16,14.40%,52,46.80%,39,35.10%,4,3.60%,43,38.70%
28Q161,4,2010,All Students,111,698,0,0%,16,14.40%,65,58.60%,30,27%,95,85.60%
28Q206,4,2010,All Students,111,679,11,9.90%,41,36.90%,38,34.20%,21,18.90%,59,53.20%
29Q035,3,2009,All Students,111,690,2,1.80%,5,4.50%,80,72.10%,24,21.60%,104,93.70%
29Q118,4,2010,All Students,111,665,13,11.70%,62,55.90%,27,24.30%,9,8.10%,36,32.40%
29Q147,6,2006,All Students,111,637,27,24.30%,40,36%,40,36%,4,3.60%,44,39.60%
29Q147,7,2008,All Students,111,654,4,3.60%,40,36%,60,54.10%,7,6.30%,67,60.40%
29Q195,5,2011,All Students,111,678,8,7.20%,36,32.40%,58,52.30%,9,8.10%,67,60.40%
30Q002,4,2009,All Students,111,699,3,2.70%,12,10.80%,44,39.60%,52,46.80%,96,86.50%
30Q017,4,2009,All Students,111,671,5,4.50%,21,18.90%,74,66.70%,11,9.90%,85,76.60%
30Q017,5,2010,All Students,111,674,11,9.90%,50,45%,38,34.20%,12,10.80%,50,45%
30Q127,5,2007,All Students,111,659,17,15.30%,27,24.30%,48,43.20%,19,17.10%,67,60.40%
30Q151,5,2006,All Students,111,639,28,25.20%,41,36.90%,33,29.70%,9,8.10%,42,37.80%
30Q212,5,2007,All Students,111,688,1,0.90%,15,13.50%,55,49.50%,40,36%,95,85.60%
30Q234,4,2008,All Students,111,684,7,6.30%,11,9.90%,58,52.30%,35,31.50%,93,83.80%
31R004,4,2007,All Students,111,690,6,5.40%,7,6.30%,57,51.40%,41,36.90%,98,88.30%
31R004,5,2008,All Students,111,689,0,0%,12,10.80%,63,56.80%,36,32.40%,99,89.20%
31R019,5,2009,All Students,111,689,2,1.80%,7,6.30%,57,51.40%,45,40.50%,102,91.90%
31R044,4,2011,All Students,111,659,21,18.90%,62,55.90%,26,23.40%,2,1.80%,28,25.20%
31R050,5,2007,All Students,111,673,12,10.80%,16,14.40%,53,47.70%,30,27%,83,74.80%
32K106,3,2008,All Students,111,682,3,2.70%,6,5.40%,84,75.70%,18,16.20%,102,91.90%
32K106,4,2009,All Students,111,677,10,9%,15,13.50%,59,53.20%,27,24.30%,86,77.50%
32K123,5,2011,All Students,111,682,4,3.60%,38,34.20%,50,45%,19,17.10%,69,62.20%
32K274,5,2010,All Students,111,676,7,6.30%,47,42.30%,39,35.10%,18,16.20%,57,51.40%
01M019,All Grades,2011,All Students,112,683,4,3.60%,46,41.10%,48,42.90%,14,12.50%,62,55.40%
01M539,7,2009,All Students,112,720,0,0%,2,1.80%,15,13.40%,95,84.80%,110,98.20%
01M839,8,2008,All Students,112,683,0,0%,12,10.70%,71,63.40%,29,25.90%,100,89.30%
01M839,8,2009,All Students,112,682,1,0.90%,14,12.50%,69,61.60%,28,25%,97,86.60%
02M041,3,2007,All Students,112,694,0,0%,3,2.70%,70,62.50%,39,34.80%,109,97.30%
02M114,7,2006,All Students,112,699,0,0%,3,2.70%,52,46.40%,57,50.90%,109,97.30%
02M116,5,2011,All Students,112,708,0,0%,8,7.10%,50,44.60%,54,48.20%,104,92.90%
02M126,7,2009,All Students,112,697,0,0%,3,2.70%,44,39.30%,65,58%,109,97.30%
02M234,4,2008,All Students,112,706,0,0%,2,1.80%,50,44.60%,60,53.60%,110,98.20%
04M045,8,2010,All Students,112,657,22,19.60%,64,57.10%,22,19.60%,4,3.60%,26,23.20%
04M406,All Grades,2011,All Students,112,676,5,4.50%,40,35.70%,51,45.50%,16,14.30%,67,59.80%
04M825,7,2008,All Students,112,667,3,2.70%,22,19.60%,68,60.70%,19,17%,87,77.70%
05M318,All Grades,2011,All Students,112,686,3,2.70%,41,36.60%,51,45.50%,17,15.20%,68,60.70%
06M173,5,2010,All Students,112,682,9,8%,28,25%,53,47.30%,22,19.60%,75,67%
06M223,6,2011,All Students,112,707,0,0%,2,1.80%,40,35.70%,70,62.50%,110,98.20%
06M321,8,2009,All Students,112,643,9,8%,59,52.70%,44,39.30%,0,0%,44,39.30%
06M325,6,2006,All Students,112,619,47,42%,47,42%,18,16.10%,0,0%,18,16.10%
06M326,6,2008,All Students,112,637,26,23.20%,43,38.40%,40,35.70%,3,2.70%,43,38.40%
07X001,4,2010,All Students,112,662,19,17%,61,54.50%,22,19.60%,10,8.90%,32,28.60%
07X343,6,2007,All Students,112,633,31,27.70%,48,42.90%,32,28.60%,1,0.90%,33,29.50%
08X048,3,2011,All Students,112,676,13,11.60%,61,54.50%,34,30.40%,4,3.60%,38,33.90%
08X062,4,2008,All Students,112,662,8,7.10%,28,25%,69,61.60%,7,6.30%,76,67.90%
08X107,5,2008,All Students,112,668,8,7.10%,21,18.80%,67,59.80%,16,14.30%,83,74.10%
08X130,3,2007,All Students,112,672,14,12.50%,15,13.40%,58,51.80%,25,22.30%,83,74.10%
08X130,5,2008,All Students,112,660,6,5.40%,28,25%,67,59.80%,11,9.80%,78,69.60%
08X335,4,2006,All Students,112,643,22,19.60%,37,33%,50,44.60%,3,2.70%,53,47.30%
09X055,5,2010,All Students,112,668,15,13.40%,48,42.90%,40,35.70%,9,8%,49,43.80%
09X126,4,2008,All Students,112,658,13,11.60%,27,24.10%,64,57.10%,8,7.10%,72,64.30%
09X163,4,2007,All Students,112,653,12,10.70%,41,36.60%,51,45.50%,8,7.10%,59,52.70%
09X163,5,2008,All Students,112,651,9,8%,33,29.50%,69,61.60%,1,0.90%,70,62.50%
